#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 04 18 19 50  58  7.1  8.9  2.01 10.00  6.09  36 1021.4  21.4  23.1 999.0 99.0 99.00
2016 04 18 20 50  57  7.1  9.1  2.11 10.00  6.56  48 1021.3  21.5  23.1 999.0 99.0 99.00
2016 04 18 21 50  59  7.7  9.6  2.08  8.33  6.28  67 1021.0  21.6  23.2 999.0 99.0 99.00
2016 04 18 22 50  50  7.2  8.8  2.11  8.33  6.18  56 1020.4  21.6  23.2 999.0 99.0 99.00
2016 04 18 23 50  53  6.2  7.3  2.01  8.33  6.20  51 1019.9  21.6  23.2 999.0 99.0 99.00
2016 04 19 00 50  52  7.5  9.4  2.08 10.81  6.38  12 1019.3  21.7  23.2 999.0 99.0 99.00
2016 04 19 01 50  59  8.0  9.2  2.00  8.33  6.11  54 1019.0  21.6  23.2 999.0 99.0 99.00
2016 04 19 02 50  72  7.8  9.6  2.01 10.00  5.99 345 1018.8  21.5  23.2 999.0 99.0 99.00
2016 04 19 03 50  50  9.3 10.9  1.98  9.09  5.98  45 1018.9  21.6  23.2 999.0 99.0 99.00
2016 04 19 04 50  48  9.4 11.0  2.03 10.00  5.78  29 1019.1  21.6  23.1 999.0 99.0 99.00
2016 04 19 05 50  57  8.7 10.7  2.08  9.09  5.84  51 1019.9  21.5  23.1 999.0 99.0 99.00
2016 04 19 06 50  41  9.4 10.9  1.83  9.09  5.55  58 1020.7  21.5  23.1 999.0 99.0 99.00
2016 04 19 07 50  44  9.7 12.3  1.87  9.09  5.58  38 1021.1  21.6  23.1 999.0 99.0 99.00
2016 04 19 08 50  52  8.8 10.6  1.91 10.00  5.60 357 1021.4  21.7  23.0 999.0 99.0 99.00
2016 04 19 09 50  45  9.3 11.7  1.84 10.00  5.43 353 1021.1  21.6  23.0 999.0 99.0 99.00
2016 04 19 10 50  58  9.3 10.9  1.92 10.00  5.49   9 1020.5  21.3  23.0 999.0 99.0 99.00
2016 04 19 11 50  58  8.3  9.9  1.90 10.00  5.65  37 1020.0  21.2  23.0 999.0 99.0 99.00
2016 04 19 12 50  50  9.3 11.0  1.95 10.81  5.78   9 1019.8  21.2  23.0 999.0 99.0 99.00
2016 04 19 13 50  39  9.4 12.1  2.06  9.09  5.71  34 1019.9  20.4  23.0 999.0 99.0 99.00
2016 04 19 14 50  40  9.0 10.4  2.19 19.05  6.19 310 1019.4  21.2  22.9 999.0 99.0 99.00
2016 04 19 15 50  52  8.5  9.9  1.95  7.69  5.68  58 1019.8  20.8  22.9 999.0 99.0 99.00
2016 04 19 16 50  53  8.2  9.6  2.15 17.39  6.34 308 1020.0  21.2  22.9 999.0 99.0 99.00
2016 04 19 17 50  53  7.9  9.9  2.03 17.39  6.38 313 1021.0  21.4  22.9 999.0 99.0 99.00
2016 04 19 18 50  50  7.1  8.3  2.14 17.39  6.68 305 1021.3  21.5  22.9 999.0 99.0 99.00
2016 04 19 19 50  46  7.9  9.3  2.07 17.39  6.81 307 1021.7  21.7  23.0 999.0 99.0 99.00
2016 04 19 20 50  51  8.3 10.0  2.33 17.39  7.29 302 1021.7  21.7  23.0 999.0 99.0 99.00
2016 04 19 21 50  49  8.0  9.3  2.09 17.39  6.50 300 1021.5  21.7  23.0 999.0 99.0 99.00
2016 04 19 22 50  46  8.6 10.3  2.08 17.39  6.49 292 1020.9  21.7  23.0 999.0 99.0 99.00
2016 04 19 23 50  43  8.1  9.5  2.10 17.39  6.35 297 1020.3  21.7  23.0 999.0 99.0 99.00
2016 04 20 00 50  40  7.9  9.4  2.20 16.00  7.00 304 1019.8  21.7  23.0 999.0 99.0 99.00
2016 04 20 01 50  40  7.8  9.2  2.58 16.00  7.64 296 1019.1  21.7  23.0 999.0 99.0 99.00
2016 04 20 02 50  43  7.3  9.1  2.33 17.39  6.95 302 1018.7  21.7  23.0 999.0 99.0 99.00
2016 04 20 03 50  38  7.6  8.7  2.26 17.39  7.38 315 1019.1  21.7  23.0 999.0 99.0 99.00
2016 04 20 04 50  43  7.8  9.8  2.64 16.00  8.30 294 1019.3  21.6  23.0 999.0 99.0 99.00
2016 04 20 05 50  46  7.7  9.5  2.12 16.00  7.16 296 1020.1  21.6  23.0 999.0 99.0 99.00
2016 04 20 06 50  48  7.8  9.1  2.12 16.00  7.51 282 1020.8  21.6  22.9 999.0 99.0 99.00
2016 04 20 07 50  48  7.4  8.9  2.51 16.00  8.46 305 1021.4  21.7  22.9 999.0 99.0 99.00
2016 04 20 08 50  54  7.0  8.9  2.54 16.00  8.63 297 1021.5  21.6  22.9 999.0 99.0 99.00
2016 04 20 09 50  57  7.2  8.5  2.33 16.00  7.92 309 1021.3  21.6  22.9 999.0 99.0 99.00
2016 04 20 10 50  60  6.2  7.3  2.35 16.00  8.22 294 1020.9  21.5  22.9 999.0 99.0 99.00
2016 04 20 11 50  56  6.6  8.4  2.52 16.00  8.55 303 1020.2  21.5  22.9 999.0 99.0 99.00
2016 04 20 12 50  53  7.3  8.2  2.77 14.81  8.88 301 1019.5  21.4  22.9 999.0 99.0 99.00
2016 04 20 13 50  59  7.3  9.0  2.44 16.00  8.12 307 1019.3  21.4  22.9 999.0 99.0 99.00
2016 04 20 14 50  58  6.7  8.0  2.37 14.81  8.32 310 1019.5  21.3  22.8 999.0 99.0 99.00
2016 04 20 15 50  53  6.7  8.1  2.82 16.00  9.12 307 1019.5  21.4  22.8 999.0 99.0 99.00
2016 04 20 16 50  57  6.6  8.1  2.76 14.81  9.32 317 1019.9  21.4  22.8 999.0 99.0 99.00
2016 04 20 17 50  54  6.4  8.0  2.67 14.81  9.38 319 1020.6  21.6  22.9 999.0 99.0 99.00
2016 04 20 18 50  55  6.3  7.7  2.55 16.00  9.25 304 1020.9  21.7  22.9 999.0 99.0 99.00
2016 04 20 19 50  56  6.3  7.6  2.48 14.81  8.85 304 1021.2  21.7  22.9 999.0 99.0 99.00
2016 04 20 20 50  52  6.8  8.1  2.23 14.81  8.12 275 1021.1  21.7  22.9 999.0 99.0 99.00
2016 04 20 21 50  51  6.3  7.9  2.50 14.81  9.20 303 1020.9  21.7  23.0 999.0 99.0 99.00
2016 04 20 22 50  48  7.0  8.3  2.37 13.79  8.79 301 1020.3  21.8  23.1 999.0 99.0 99.00
2016 04 20 23 50  49  7.0  8.5  2.71 13.79  9.34 298 1019.7  21.8  23.1 999.0 99.0 99.00
2016 04 21 00 50  42  7.3  8.6  2.42 13.79  8.33 300 1019.3  21.9  23.2 999.0 99.0 99.00
2016 04 21 01 50  37  6.5  7.5  2.37 14.81  7.52 313 1019.2  21.9  23.2 999.0 99.0 99.00
2016 04 21 02 50  45  7.6  9.1  2.70 13.79  8.65 318 1018.8  21.9  23.1 999.0 99.0 99.00
2016 04 21 03 50  55  7.8  9.1  2.64 14.81  8.25 316 1018.8  22.1  23.1 999.0 99.0 99.00
2016 04 21 04 50  52  8.2  9.5  2.48 14.81  7.57 308 1019.2  21.9  23.1 999.0 99.0 99.00
2016 04 21 05 50  50  8.2  9.9  2.38 14.81  7.41 299 1019.4  21.8  23.0 999.0 99.0 99.00
2016 04 21 06 50  58  8.9 10.4  2.53 14.81  7.56 302 1020.0  21.8  23.0 999.0 99.0 99.00
2016 04 21 07 50  64  7.9  9.8  2.55 13.79  7.61 310 1020.8  21.9  23.0 999.0 99.0 99.00
2016 04 21 08 50  63  8.0  9.6  2.15 14.81  6.68 319 1020.9  21.8  23.0 999.0 99.0 99.00
2016 04 21 09 50  67  8.2 10.3  2.30 13.79  7.52 323 1020.8  21.8  23.0 999.0 99.0 99.00
2016 04 21 10 50  68  8.3  9.5  2.21 13.79  6.79 304 1020.4  21.7  23.0 999.0 99.0 99.00
2016 04 21 11 50  62  8.2  9.4  2.38 13.79  7.50 287 1019.8  21.6  23.0 999.0 99.0 99.00
2016 04 21 12 50  58  8.1  9.6  2.25 13.79  7.40 300 1019.1  21.5  23.0 999.0 99.0 99.00
2016 04 21 13 50  63  8.6 10.7  2.33 13.79  7.34 315 1018.4  21.5  23.0 999.0 99.0 99.00
2016 04 21 14 50  64  8.4  9.7  2.43 12.90  7.40 301 1018.4  21.6  23.0 999.0 99.0 99.00
2016 04 21 15 50  68  8.4  9.6  2.31 13.79  7.16 312 1018.3  21.6  22.9 999.0 99.0 99.00
2016 04 21 16 50  71  8.1 10.0  2.06 13.79  6.81 288 1018.5  21.9  22.9 999.0 99.0 99.00
2016 04 21 17 50  75  8.5 10.6  2.10 12.90  6.78 307 1018.8  22.1  22.9 999.0 99.0 99.00
2016 04 21 18 50  72  7.9  9.4  1.94 11.43  6.36 324 1019.2  22.3  22.9 999.0 99.0 99.00
2016 04 21 19 50  74  7.5  9.1  2.12 12.90  7.06 311 1019.7  22.4  22.9 999.0 99.0 99.00
2016 04 21 20 50  72  7.1  8.7  2.05 13.79  6.96 311 1020.2  22.6  23.0 999.0 99.0 99.00
2016 04 21 21 50  89  6.7  8.2  2.36 12.90  7.91 309 1020.1  22.9  23.0 999.0 99.0 99.00
2016 04 21 22 50  77  6.7  8.0  2.23 12.90  7.73 311 1019.4  22.8  23.1 999.0 99.0 99.00
2016 04 21 23 50  83  6.1  7.1  2.12 12.90  7.27 311 1018.9  23.0  23.2 999.0 99.0 99.00
2016 04 22 00 50  80  7.2  8.6  2.10 12.12  7.16 319 1018.2  23.1  23.2 999.0 99.0 99.00
2016 04 22 01 50  83  7.1  8.3  2.20 12.90  7.32 319 1018.0  23.1  23.2 999.0 99.0 99.00
2016 04 22 02 50  81  7.2  8.8  2.68 12.90  7.81 317 1017.9  23.1  23.1 999.0 99.0 99.00
2016 04 22 03 50  82  6.6  7.9  2.10 12.12  6.87 328 1018.2  23.2  23.1 999.0 99.0 99.00
2016 04 22 04 50  84  7.2  8.8  2.37 12.90  7.54 312 1018.7  22.9  23.1 999.0 99.0 99.00
2016 04 22 05 50  75  6.7  7.8  2.57 12.12  7.81 320 1019.2  22.9  23.1 999.0 99.0 99.00
2016 04 22 06 50  59  7.4  8.9  2.33 12.90  7.72 320 1019.9  22.8  23.0 999.0 99.0 99.00
2016 04 22 07 50  59  7.0  8.5  2.21 11.43  7.35 312 1020.7  22.7  23.0 999.0 99.0 99.00
2016 04 22 08 50  65  7.7  8.8  2.32 12.12  7.29 306 1020.2  22.6  23.0 999.0 99.0 99.00
2016 04 22 09 50  73  6.4  7.6  1.98 12.12  7.00 322 1019.9  22.6  23.0 999.0 99.0 99.00
2016 04 22 10 50  77  6.6  7.8  2.28 12.12  7.53 278 1019.7  22.7  23.0 999.0 99.0 99.00
2016 04 22 11 50  79  6.7  8.0  2.22 12.12  7.26 316 1019.0  22.7  23.0 999.0 99.0 99.00
2016 04 22 12 50  82  6.4  7.8  2.28 12.12  7.46 334 1018.8  22.6  23.0 999.0 99.0 99.00
2016 04 22 13 50  73  6.5  7.6  2.37 12.12  7.53 314 1018.3  22.6  23.0 999.0 99.0 99.00
2016 04 22 14 50  70  6.2  7.4  2.34 12.12  7.59 322 1018.2  22.4  23.0 999.0 99.0 99.00
2016 04 22 15 50  96  5.5  6.7  2.55 12.12  7.69 320 1018.4  22.5  23.0 999.0 99.0 99.00
2016 04 22 16 50  80  6.6  7.9  2.28 12.12  7.46 339 1018.4  22.5  23.0 999.0 99.0 99.00
2016 04 22 17 50  80  6.2  7.4  2.00 12.90  7.04 320 1019.0  23.0  23.0 999.0 99.0 99.00
2016 04 22 18 50  64  5.3  6.2  2.04 12.12  7.29 315 1019.6  23.0  23.1 999.0 99.0 99.00
2016 04 22 19 50  73  5.5  6.4  1.89 12.12  7.18 319 1020.2  23.0  23.1 999.0 99.0 99.00
2016 04 22 20 50  67  5.2  6.3  2.11 12.90  8.07 329 1020.6  23.1  23.2 999.0 99.0 99.00
2016 04 22 21 50  53  5.2  5.8  1.95 11.43  7.59 319 1020.5  23.0  23.3 999.0 99.0 99.00
2016 04 22 22 50  58  5.4  6.4  1.94 12.90  7.83 328 1020.0  22.8  23.5 999.0 99.0 99.00
2016 04 22 23 50  61  5.9  6.9  1.99 11.43  7.62 317 1019.4  22.8  23.5 999.0 99.0 99.00
2016 04 23 00 50  68  5.4  6.2  2.08 12.90  7.73 327 1018.8  23.0  23.5 999.0 99.0 99.00
2016 04 23 01 50  99  6.2  7.3  1.94 12.12  7.39 314 1018.0  23.1  23.5 999.0 99.0 99.00
2016 04 23 02 50  77  5.2  6.0  1.89 12.12  7.51 331 1018.2  23.3  23.5 999.0 99.0 99.00
2016 04 23 03 50  71  5.9  6.8  1.98 11.43  7.66 332 1018.6  23.4  23.5 999.0 99.0 99.00
2016 04 23 04 50  72  6.8  7.9  1.98 12.12  7.37 328 1019.1  22.9  23.5 999.0 99.0 99.00
2016 04 23 05 50  68  6.2  7.4  2.06 11.43  7.75 323 1019.9  22.8  23.4 999.0 99.0 99.00
2016 04 23 06 50  72  5.6  6.6  1.88 12.12  7.50 325 1020.6  22.8  23.4 999.0 99.0 99.00
2016 04 23 07 50  59  4.9  5.8  1.78 11.43  7.59 325 1021.4  22.8  23.4 999.0 99.0 99.00
2016 04 23 08 50  65  4.5  5.3  1.67 12.12  7.49 322 1021.3  22.8  23.3 999.0 99.0 99.00
2016 04 23 09 50  50  4.9  5.7  1.79 12.12  8.18 318 1020.9  22.6  23.2 999.0 99.0 99.00
2016 04 23 10 50  83  6.3  7.4  1.86 11.43  8.08 318 1020.4  22.1  23.2 999.0 99.0 99.00
2016 04 23 11 50  78  6.2  8.1  2.09 12.12  7.96 317 1020.0  22.0  23.2 999.0 99.0 99.00
2016 04 23 12 50  73  5.9  7.1  2.01 11.43  7.27 316 1019.3  22.1  23.2 999.0 99.0 99.00
2016 04 23 13 50  67  4.3  5.1  1.85 12.12  7.64 309 1019.2  22.5  23.3 999.0 99.0 99.00
2016 04 23 14 50  69  4.1  5.1  1.88 11.43  7.68 300 1019.5  22.8  23.2 999.0 99.0 99.00
2016 04 23 15 50  98  4.4  5.5  2.15 12.12  8.38 335 1019.7  23.1  23.2 999.0 99.0 99.00
2016 04 23 16 50 104  5.4  6.7  1.98 11.43  7.73 324 1020.2  23.4  23.2 999.0 99.0 99.00
2016 04 23 17 50  99  5.0  6.1  1.75 11.43  7.13 337 1021.0  23.7  23.2 999.0 99.0 99.00
2016 04 23 18 50 103  5.2  6.4  1.91 12.90  7.69 290 1021.2  23.7  23.3 999.0 99.0 99.00
2016 04 23 19 50 102  5.0  6.1  1.81 12.90  7.63 261 1021.5  23.7  23.4 999.0 99.0 99.00
2016 04 23 20 50 107  5.4  6.9  1.70 12.90  7.49 330 1021.7  23.7  23.4 999.0 99.0 99.00
2016 04 23 21 50  98  5.7  6.8  1.77 11.43  7.22 317 1021.5  23.7  23.5 999.0 99.0 99.00
2016 04 23 22 50  93  5.5  6.6  1.67 10.81  7.10 309 1020.9  23.7  23.6 999.0 99.0 99.00
2016 04 23 23 50  99  4.8  6.0  1.70 12.90  7.12 255 1020.5  23.7  23.7 999.0 99.0 99.00
2016 04 24 00 50  86  5.8  7.2  1.67 11.43  6.82 313 1019.9  23.4  23.7 999.0 99.0 99.00
2016 04 24 01 50 100  5.8  7.2  1.70 12.12  6.89 320 1019.3  23.7  23.7 999.0 99.0 99.00
2016 04 24 02 50  94  7.1  8.2  1.70 10.00  6.57 310 1019.2  23.8  23.7 999.0 99.0 99.00
2016 04 24 03 50  84  6.7  8.0  1.69 12.12  6.30 338 1019.6  23.6  23.6 999.0 99.0 99.00
2016 04 24 04 50  83  5.9  7.1  1.65 11.43  6.35 297 1020.2  23.4  23.6 999.0 99.0 99.00
2016 04 24 05 50  82  5.3  6.3  1.68 11.43  6.45 315 1020.9  23.5  23.5 999.0 99.0 99.00
2016 04 24 06 50  71  5.0  6.0  1.68 12.12  6.69 277 1021.7  23.6  23.5 999.0 99.0 99.00
2016 04 24 07 50  77  5.2  6.4  1.58 13.79  6.84 151 1022.2  23.6  23.5 999.0 99.0 99.00
2016 04 24 08 50  74  4.8  5.5  1.44 11.43  6.95 284 1022.4  23.5  23.5 999.0 99.0 99.00
2016 04 24 09 50  80  5.0  5.8  1.45 10.81  7.05 309 1022.3  23.5  23.5 999.0 99.0 99.00
2016 04 24 10 50  89  5.2  6.2  1.43  7.69  6.89 114 1021.7  23.5  23.4 999.0 99.0 99.00
2016 04 24 11 50  82  4.6  5.4  1.59 12.12  6.96 332 1021.2  23.4  23.4 999.0 99.0 99.00
2016 04 24 12 50  92  5.1  6.1  1.55 10.81  6.66 332 1020.3  23.4  23.4 999.0 99.0 99.00
2016 04 24 13 50  96  6.1  7.2  1.61 10.00  6.71 319 1019.7  23.3  23.4 999.0 99.0 99.00
2016 04 24 14 50  92  5.6  6.7  1.58  7.14  6.37 103 1020.0  23.3  23.4 999.0 99.0 99.00
2016 04 24 15 50  88  5.0  6.0  1.72  7.69  6.62 100 1020.2  23.3  23.4 999.0 99.0 99.00
2016 04 24 16 50  92  4.6  5.8  1.59  6.67  6.43 102 1020.5  23.4  23.4 999.0 99.0 99.00
2016 04 24 17 50  91  4.3  5.0  1.72  7.69  6.40  91 1021.1  23.8  23.4 999.0 99.0 99.00
2016 04 24 18 50  90  3.5  4.4  1.60  7.69  6.51  87 1021.3  23.8  23.4 999.0 99.0 99.00
2016 04 24 19 50  77  3.3  3.9  1.65  7.69  6.67  80 1021.4  23.8  23.6 999.0 99.0 99.00
2016 04 24 20 50  70  2.4  3.0  1.47  7.69  7.01 107 1021.3  23.7  23.8 999.0 99.0 99.00
2016 04 24 21 50  87  3.3  4.2  1.47  7.69  6.86  88 1021.4  23.9  24.0 999.0 99.0 99.00
2016 04 24 22 50  75  3.7  4.6  1.35 10.81  6.98   4 1020.7  23.8  24.1 999.0 99.0 99.00
2016 04 24 23 50  63  4.0  4.8  1.45  7.14  7.01 100 1020.4  23.9  24.2 999.0 99.0 99.00
2016 04 25 00 50  59  4.5  5.3  1.41  7.69  6.82 118 1019.7  23.9  24.4 999.0 99.0 99.00
2016 04 25 01 50  62  4.7  5.5  1.48  7.69  6.76 113 1019.3  24.1  24.3 999.0 99.0 99.00
2016 04 25 02 50  66  4.5  5.2  1.55  8.33  6.92 109 1019.1  24.1  24.2 999.0 99.0 99.00
2016 04 25 03 50  61  4.4  4.9  1.55  7.69  6.52 110 1019.3  24.2  24.2 999.0 99.0 99.00
2016 04 25 04 50  56  4.4  5.1  1.49  7.69  6.44 108 1019.8  23.9  24.0 999.0 99.0 99.00
2016 04 25 05 50  57  4.3  5.0  1.59  7.69  6.69  90 1020.2  23.8  24.1 999.0 99.0 99.00
2016 04 25 06 50  67  3.7  4.2  1.49  8.33  6.65  77 1020.6  23.6  24.1 999.0 99.0 99.00
2016 04 25 07 50  82  4.2  5.1  1.44  7.69  6.66  96 1020.8  23.7  24.0 999.0 99.0 99.00
2016 04 25 08 50  80  6.6  7.6  1.44  7.69  6.68  91 1020.5  23.3  23.9 999.0 99.0 99.00
2016 04 25 09 50  78  4.8  5.7  1.49  7.69  6.66  93 1020.2  23.4  23.9 999.0 99.0 99.00
2016 04 25 10 50  93  5.7  6.7  1.42  7.69  6.70 101 1019.9  23.3  23.9 999.0 99.0 99.00
2016 04 25 11 50  97  4.9  5.6  1.45 10.81  6.78 224 1019.2  23.2  23.9 999.0 99.0 99.00
2016 04 25 12 50  84  3.0  4.1  1.35  8.33  6.64  88 1018.9  23.1  23.8 999.0 99.0 99.00
2016 04 25 13 50  94  5.7  6.5  1.36  8.33  6.48  98 1018.5  23.3  23.8 999.0 99.0 99.00
2016 04 25 14 50 119  4.4  5.3  1.53  8.33  6.26  87 1018.6  23.1  23.7 999.0 99.0 99.00
2016 04 25 15 50 110  4.7  5.5  1.52  8.33  6.32 103 1018.6  23.2  23.7 999.0 99.0 99.00
2016 04 25 16 50 109  3.4  4.0  1.60  8.33  6.55  90 1019.1  23.1  23.7 999.0 99.0 99.00
2016 04 25 17 50  81  2.4  2.9  1.49  8.33  6.55 107 1019.7  23.3  23.7 999.0 99.0 99.00
2016 04 25 18 50  96  3.1  3.9  1.56  8.33  6.70  96 1019.9  24.0  23.7 999.0 99.0 99.00
2016 04 25 19 50  99  4.7  5.6  1.59  8.33  6.91  98 1020.1  24.0  23.8 999.0 99.0 99.00
2016 04 25 20 50  92  4.8  5.7  1.52  9.09  6.89  96 1020.2  23.9  24.0 999.0 99.0 99.00
2016 04 25 21 50  96  4.3  5.4  1.46  8.33  6.66 100 1020.1  23.9  24.1 999.0 99.0 99.00
2016 04 25 22 50  83  4.5  5.4  1.31  8.33  6.57 102 1019.6  23.9  24.2 999.0 99.0 99.00
2016 04 25 23 50  83  4.4  5.1  1.42  8.33  6.79 103 1019.2  23.9  24.3 999.0 99.0 99.00
2016 04 26 00 50  86  4.5  5.2  1.41  9.09  6.81 351 1018.7  24.1  24.4 999.0 99.0 99.00
2016 04 26 01 50  81  5.1  5.9  1.44  8.33  6.56 103 1018.1  24.1  24.4 999.0 99.0 99.00
2016 04 26 02 50  75  4.5  5.6  1.38  7.69  6.40 111 1017.9  24.3  24.4 999.0 99.0 99.00
2016 04 26 03 50  69  5.3  6.2  1.48  9.09  6.38  70 1018.1  24.2  24.3 999.0 99.0 99.00
2016 04 26 04 50  71  4.2  5.2  1.45  8.33  6.34  87 1018.4  24.0  24.2 999.0 99.0 99.00
2016 04 26 05 50  77  6.8  7.8  1.45  8.33  6.11 100 1018.7  23.9  24.1 999.0 99.0 99.00
2016 04 26 06 50  80  6.7  7.8  1.48  7.69  5.98  94 1019.2  23.8  24.1 999.0 99.0 99.00
2016 04 26 07 50  82  6.3  7.6  1.43  8.33  5.98  98 1019.7  23.8  24.0 999.0 99.0 99.00
2016 04 26 08 50  88  6.3  7.4  1.45  8.33  6.00  96 1019.9  23.7  23.9 999.0 99.0 99.00
2016 04 26 09 50  89  6.3  7.5  1.29  8.33  5.85  87 1019.7  23.7  24.0 999.0 99.0 99.00
2016 04 26 10 50  88  6.1  7.3  1.40  7.69  6.00  97 1019.6  23.6  23.9 999.0 99.0 99.00
2016 04 26 11 50  83  6.4  8.0  1.51  7.69  6.15 111 1019.1  23.6  24.0 999.0 99.0 99.00
2016 04 26 12 50  86  6.4  7.5  1.40  7.69  5.84 103 1019.0  23.5  23.9 999.0 99.0 99.00
2016 04 26 13 50  89  6.2  7.2  1.50  8.33  6.08  96 1018.9  23.6  24.0 999.0 99.0 99.00
2016 04 26 14 50  92  7.0  8.2  1.48  8.33  5.98 109 1018.8  23.5  23.9 999.0 99.0 99.00
2016 04 26 15 50  92  6.5  7.7  1.49  7.69  5.87  89 1019.1  23.5  23.8 999.0 99.0 99.00
2016 04 26 16 50  91  5.2  6.8  1.59  7.69  6.08  93 1019.9  23.6  23.8 999.0 99.0 99.00
2016 04 26 17 50  91  5.3  6.6  1.48  8.33  5.96  93 1020.7  24.0  23.7 999.0 99.0 99.00
2016 04 26 18 50  94  5.3  6.6  1.45 10.81  6.24 330 1020.8  24.0  23.8 999.0 99.0 99.00
2016 04 26 19 50  78  5.2  6.2  1.59 10.81  6.44 309 1021.3  24.0  23.8 999.0 99.0 99.00
2016 04 26 20 50  71  6.1  6.9  1.55 10.81  6.44 330 1021.5  23.7  23.9 999.0 99.0 99.00
2016 04 26 21 50  72  6.1  7.1  1.64 10.00  6.62 329 1021.1  23.4  24.0 999.0 99.0 99.00
2016 04 26 22 50  79  5.9  6.6  1.37 10.81  6.32 327 1020.6  23.7  24.2 999.0 99.0 99.00
2016 04 26 23 50  88  6.0  6.9  1.57  9.09  6.63  62 1020.2  24.0  24.2 999.0 99.0 99.00
2016 04 27 00 50  93  6.1  7.3  1.65 10.81  6.68 349 1019.8  24.1  24.2 999.0 99.0 99.00
2016 04 27 01 50  89  6.0  7.3  1.66 10.00  6.56 337 1019.5  24.1  24.3 999.0 99.0 99.00
2016 04 27 02 50  84  5.8  7.0  1.65 10.00  6.63 330 1019.6  24.2  24.3 999.0 99.0 99.00
2016 04 27 03 50  82  5.6  6.6  1.66 10.81  6.56 341 1020.0  24.2  24.2 999.0 99.0 99.00
2016 04 27 04 50  78  5.7  6.8  1.68 10.00  6.38 336 1020.3  24.1  24.2 999.0 99.0 99.00
2016 04 27 05 50  75  5.7  6.6  1.70 10.00  6.54 334 1020.7  23.9  24.2 999.0 99.0 99.00
2016 04 27 06 50  65  5.9  6.8  1.72 10.00  6.24 343 1021.1  23.9  24.1 999.0 99.0 99.00
2016 04 27 07 50  73  6.9  8.1  1.59  9.09  6.22  13 1021.4  23.8  24.0 999.0 99.0 99.00
2016 04 27 08 50  76  7.2  8.2  1.71 10.00  6.38 333 1021.5  23.8  23.9 999.0 99.0 99.00
2016 04 27 09 50  81  6.9  8.2  1.63 10.00  6.26 329 1021.3  23.8  23.9 999.0 99.0 99.00
2016 04 27 10 50  85  7.4  8.7  1.59 10.00  6.24 338 1020.7  23.7  23.8 999.0 99.0 99.00
2016 04 27 11 50  85  6.8  8.6  1.64 10.00  6.21 326 1020.3  23.6  23.8 999.0 99.0 99.00
2016 04 27 12 50  85  7.0  8.5  1.53  9.09  5.97   7 1020.0  23.6  23.8 999.0 99.0 99.00
2016 04 27 13 50  74  6.7  8.2  1.56 10.81  6.24 317 1020.1  23.6  23.8 999.0 99.0 99.00
2016 04 27 14 50  70  6.1  7.2  1.54 10.00  6.18 332 1020.5  23.6  23.9 999.0 99.0 99.00
2016 04 27 15 50  81  6.2  7.5  1.60 10.00  6.25 352 1020.3  23.6  23.9 999.0 99.0 99.00
2016 04 27 16 50  80  6.3  7.7  1.75 10.00  6.48 321 1021.0  23.7  23.8 999.0 99.0 99.00
2016 04 27 17 50  79  6.7  7.9  1.67  8.33  6.26  32 1021.3  24.1  23.9 999.0 99.0 99.00
2016 04 27 18 50  77  6.9  8.4  1.73  8.33  6.17  73 1021.5  24.0  23.9 999.0 99.0 99.00
2016 04 27 19 50  76  6.5  7.6  1.76 10.00  6.07 328 1022.0  24.0  23.9 999.0 99.0 99.00
2016 04 27 20 50  81  6.2  7.5  1.64  8.33  6.08  91 1022.1  23.9  24.0 999.0 99.0 99.00
2016 04 27 21 50  73  7.2  8.1  1.60 10.81  6.27 329 1021.9  23.8  24.0 999.0 99.0 99.00
2016 04 27 22 50  85  7.2  8.3  1.71 10.81  6.15 337 1021.3  23.9  24.1 999.0 99.0 99.00
2016 04 27 23 50  75  5.9  7.2  1.85 10.81  6.40 350 1020.7  23.8  24.1 999.0 99.0 99.00
2016 04 28 00 50  69  6.9  7.9  1.69  9.09  6.29  23 1020.1  23.8  24.1 999.0 99.0 99.00
2016 04 28 01 50  61  7.1  8.0  1.74 10.81  6.37 348 1019.8  23.8  24.1 999.0 99.0 99.00
2016 04 28 02 50  81  6.5  7.8  1.71 10.81  6.27 343 1019.7  24.3  24.1 999.0 99.0 99.00
2016 04 28 03 50  79  7.5  8.7  1.84 10.00  6.49 346 1019.7  24.3  24.0 999.0 99.0 99.00
2016 04 28 04 50  76  6.5  7.8  1.74 10.00  6.06 333 1020.1  24.1  24.0 999.0 99.0 99.00
2016 04 28 05 50  74  7.0  8.1  1.79  9.09  6.06  10 1020.6  24.0  24.0 999.0 99.0 99.00
2016 04 28 06 50  78  7.8  8.8  1.88  9.09  6.24 341 1021.3  24.0  23.9 999.0 99.0 99.00
2016 04 28 07 50  79  7.6  9.4  1.77  9.09  5.85 103 1021.4  23.9  23.9 999.0 99.0 99.00
2016 04 28 08 50  76  8.3 10.0  1.85  8.33  6.13  83 1021.4  23.7  23.9 999.0 99.0 99.00
2016 04 28 09 50  76  7.5  8.9  1.78  7.14  5.85  96 1021.3  23.9  23.9 999.0 99.0 99.00
